ds,yhat,yhat_lower,yhat_upper
2010-07-18,-2778.8833159980736,-11986.88371846814,5675.033802385263
2010-07-19,-2722.3317387212023,-10613.058377419984,5931.226369424238
2010-07-20,-2688.038008327536,-11725.881131998098,5769.408232620559
2010-07-21,-2583.082286376066,-11550.265667906988,5456.532898505514
2010-07-22,-2578.5968923209807,-10829.782618602203,5974.5396207610565
2010-07-23,-2541.1307390989396,-10935.616594143257,5984.269707880703
2010-07-24,-2499.177945170808,-10844.851509881664,5608.35381018114
2010-07-25,-2468.964997270167,-11153.56013183359,6223.781469575805
2010-07-26,-2431.616947776686,-10920.814024463978,6193.817883370574
2010-07-27,-2418.1858151330234,-10567.702312380487,6431.834941624541
2010-07-28,-2334.7974269908473,-10848.145874330554,6020.6564874993555
2010-07-29,-2351.615496497443,-10478.114593810302,6092.2467535163605
2010-07-30,-2334.2312265191704,-10788.171388993884,6544.379340587377
2010-07-31,-2310.2168365944913,-10548.170907554966,6203.391449232848
2010-08-01,-2294.9367751855843,-11138.283634927007,6315.5845679659815
2010-08-02,-2268.7365128280485,-10816.030759492174,6618.299775598035
2010-08-03,-2261.9915337901184,-11055.144166417018,6492.802667916485
2010-08-04,-2180.272265770459,-10914.554965649002,6077.639500984116
2010-08-05,-2193.3233003147798,-10741.405832516151,6130.3734444020765
2010-08-06,-2166.4648336346618,-10145.950831823582,6330.806349555903
2010-08-07,-2127.154438455082,-10688.021764674922,6435.413557478521
2010-08-08,-2090.8027325565567,-10172.39127686973,6896.022988790858
2010-08-09,-2037.9627341290432,-10215.437735629,6396.0334407044975
2010-08-10,-1999.3755094069707,-9906.230373965323,6621.276740479201
2010-08-11,-1881.1279329853105,-11368.53861943566,7164.6180711960005
2010-08-12,-1853.621084823642,-10709.906992788625,6432.865678932355
2010-08-13,-1782.9574707219854,-10345.492657619503,6620.873701694192
2010-08-14,-1697.4855130714006,-10661.487765893215,6194.54736633813
2010-08-15,-1613.5952843150696,-10031.922037547787,7235.795111796073
2010-08-16,-1512.8857404932694,-9621.043958924341,6888.784990204587
2010-08-17,-1427.1865766792814,-10304.720795927702,6424.755607723028
2010-08-18,-1263.6910776611971,-9698.221304812057,6970.076773904123
2010-08-19,-1193.8990642511662,-9961.180967462938,6649.349282018495
2010-08-20,-1084.978708210774,-9317.651478662478,7308.755444616192
2010-08-21,-966.2862449266494,-9373.86420508302,6998.773473429078
2010-08-22,-855.1381212971739,-8562.083034347994,7810.343288678932
2010-08-23,-733.9563710180431,-9587.200683160823,7652.004590070295
2010-08-24,-635.2708316303323,-9070.132487742612,7846.851372818858
2010-08-25,-466.8350160554173,-8603.443019666856,7938.985110740044
2010-08-26,-400.5551156036547,-8748.794135367214,8783.589647815974
2010-08-27,-303.84121327104765,-7946.66425378243,8282.460499023164
2010-08-28,-206.11996520846512,-8344.757271477738,7987.398769537478
2010-08-29,-124.60343505458388,-8385.545584898358,8899.542000456218
2010-08-30,-41.43493648759401,-8954.870963329848,8497.87694445235
2010-08-31,11.304523108419012,-8651.308639638934,7943.678491193627
2010-09-01,126.47248991013986,-8753.576106686958,8336.93657541458
2010-09-02,132.92470972153836,-7689.003626787468,9144.520257099917
2010-09-03,164.1493539888722,-8308.863544424004,8075.64105902787
2010-09-04,191.73689634084297,-7920.854760983754,8950.570535787327
2010-09-05,199.59134388213997,-8446.78706705885,8136.359475967654
2010-09-06,206.76240796125407,-8017.401855654882,8606.464805588881
2010-09-07,182.41550245271128,-8947.906953147602,8531.752378250234
2010-09-08,220.6833723339924,-8394.768988249363,8499.946806395292
2010-09-09,151.70058938314085,-8186.813270643294,8563.969050852244
2010-09-10,110.21263154428148,-8379.110276311432,9073.845238690039
2010-09-11,69.02114659959533,-8312.32460437298,8740.904945531383
2010-09-12,13.17161764683462,-8715.457744414813,8648.542656577814
2010-09-13,-37.23649934924507,-8374.113560064772,8255.359531320433
2010-09-14,-112.09983021044292,-8283.802909165068,7803.670988190107
2010-09-15,-116.47712598270769,-9247.159326020435,8293.501805540214
2010-09-16,-219.56971270844417,-9436.063326772886,8297.561630389559
2010-09-17,-286.1243470751319,-8606.858969092387,7286.164976812819
2010-09-18,-342.9966603256829,-8847.86874465914,7536.88711951034
2010-09-19,-404.9688265892604,-8189.640090950683,7751.08592898491
2010-09-20,-451.94131179684695,-8637.02154288168,8769.164801649686
2010-09-21,-513.9813671806797,-9032.331207370431,7481.345792658548
2010-09-22,-496.4841358989979,-8962.303610266395,8010.929584377436
2010-09-23,-569.1449319782389,-9191.381466442715,8072.709349215751
2010-09-24,-597.3508984094161,-9035.406854823925,7666.204053227309
2010-09-25,-608.7304943946054,-9438.86860183839,7762.184936730592
2010-09-26,-618.9547693080775,-9015.24276571185,7736.819691933238
2010-09-27,-608.9106471712669,-8771.603622233,7594.528058714067
2010-09-28,-609.7292910967274,-8688.507501100505,7790.8883031380965
2010-09-29,-527.9258504718568,-9278.485987304524,7710.971711555498
2010-09-30,-534.3496035493627,-9099.29397205991,8270.03504708116
2010-10-01,-495.55316523803856,-9030.160971874653,7418.57425833627
2010-10-02,-440.3196727381952,-8630.362526082505,7954.94889401228
2010-10-03,-385.44235928809394,-9320.956631225095,7890.7693837786155
2010-10-04,-312.87717327889277,-8429.979792807142,8558.09107058132
2010-10-05,-254.75191772285325,-8242.701943633785,8465.96290665492
2010-10-06,-118.4885823871236,-8310.618435920862,8893.628460928352
2010-10-07,-75.73820769914046,-7826.010094488324,8904.774875318219
2010-10-08,6.262772607057805,-8165.180553668806,7925.369593597018
2010-10-09,98.17557457605753,-8136.261794307767,8646.998337693403
2010-10-10,182.7869178597814,-8461.380818825395,8574.1771887947
2010-10-11,277.8609290369671,-8731.543350913891,8573.34254953194
2010-10-12,351.1315775201346,-8165.261379952683,9253.66812327648
2010-10-13,495.1789918852933,-7920.006855755563,8600.176444847237
2010-10-14,538.4903985070658,-7554.89918216937,9350.247858382945
2010-10-15,614.0968748637208,-8251.70762672507,9229.886164181211
2010-10-16,693.0469760281032,-7935.165103220177,9338.462245370481
2010-10-17,758.6229033787264,-7764.545984863568,8408.270455058582
2010-10-18,829.1787425997793,-7520.889410597843,9270.438396479445
2010-10-19,873.1175801467215,-7671.984337856615,9131.119753804222
2010-10-20,983.7512026085572,-7698.244270940197,9384.207523646608
2010-10-21,990.3435001750206,-7572.490778565948,10093.325290883653
2010-10-22,1026.7291604319955,-7568.151038953377,9199.66453488
2010-10-23,1064.769110979887,-7287.301967417671,9720.341987449394
2010-10-24,1088.5487775421489,-8023.756265032245,9848.337301842568
2010-10-25,1117.1990715435225,-7364.983924737198,9619.936668787162
2010-10-26,1119.8572844419334,-7128.966659623642,9874.502207413696
2010-10-27,1190.511934914889,-7466.933656776603,9207.954397518919
2010-10-28,1159.0329982439669,-7764.965480304856,9727.728101984405
2010-10-29,1159.7793724239698,-7312.080069780854,9694.265163928434
2010-10-30,1165.045262451577,-7515.67215562282,9944.562228062803
2010-10-31,1159.2517225625404,-6643.676376909995,9704.286704905291
2010-11-01,1161.7633901649313,-8447.074947129262,9979.565598060313
2010-11-02,1141.847652835406,-6675.939463032705,9972.046680791138
2010-11-03,1193.5203016782366,-7386.233332967412,9907.206024183146
2010-11-04,1146.5790507369406,-7661.855395089586,10384.21561115697
2010-11-05,1135.2166716576528,-6941.569893810241,9342.29355925283
2010-11-06,1131.475266474356,-7260.994191372064,9549.599245655238
2010-11-07,1119.4477099280402,-7217.600202805777,9872.506278764953
2010-11-08,1118.1060415605045,-7300.013855187734,9799.96544253243
2010-11-09,1096.2737558301492,-7173.974130976589,9109.62710530373
