ds,yhat,yhat_lower,yhat_upper
2013-04-29 23:59:59,2148.5223415884625,-3976.826878067246,8731.769805947832
2013-04-30 23:59:59,2135.9030315358223,-3696.889262762803,8296.38667976668
2013-05-01 23:59:59,2137.289919139911,-3673.902857887948,8137.9312416256835
2013-05-02 23:59:59,2101.0448815864247,-3999.332937704261,8075.993667133314
2013-05-03 23:59:59,2067.520721935712,-4014.069853727257,8369.684707191798
2013-05-04 23:59:59,2027.9601410357125,-4002.268692918681,8278.560838458281
2013-05-05 23:59:59,1946.119605774844,-4369.315149930085,7686.466029644115
2013-05-06 23:59:59,1888.2604024015395,-4180.064193843454,7867.023009897146
2013-05-07 23:59:59,1811.1426643384962,-4447.153222176527,8135.15693774589
2013-05-08 23:59:59,1746.3741438454763,-4470.982418816579,8060.395958460477
2013-05-09 23:59:59,1643.7019685395205,-4944.256618326065,7685.430392030527
2013-05-10 23:59:59,1544.8880309757549,-4414.901958720146,7676.392083645075
2013-05-11 23:59:59,1442.5710074165315,-4316.374047133352,7429.153960132827
2013-05-12 23:59:59,1301.8537313312272,-4310.208425542679,7157.487173666796
2013-05-13 23:59:59,1190.2592215514203,-4822.540407916048,7201.1055002667945
2013-05-14 23:59:59,1065.6921181156551,-5073.34967644896,7221.70341457368
2013-05-15 23:59:59,960.7581842055632,-4728.881284131772,6748.502092192012
2013-05-16 23:59:59,826.0309049919795,-5509.710526098673,6887.678386728959
2013-05-17 23:59:59,703.9065005057623,-5597.689236706898,6534.211067264942
2013-05-18 23:59:59,587.4508785969499,-5616.113852432198,6699.883001633649
2013-05-19 23:59:59,441.97763049914215,-5557.303864820593,6540.418713903241
2013-05-20 23:59:59,335.0005834213585,-5854.86253562794,6279.074881768838
2013-05-21 23:59:59,224.19771040498546,-6162.06866802871,6109.121270540631
2013-05-22 23:59:59,141.73893572151536,-6002.4739961428895,6514.010784128663
2013-05-23 23:59:59,37.566583965608146,-6056.600639485985,6287.800785873642
2013-05-24 23:59:59,-46.730645917531746,-6184.851896228629,5742.265913186958
2013-05-25 23:59:59,-119.0472310281761,-5761.188137183314,6094.3915319188145
2013-05-26 23:59:59,-215.15549425712783,-6369.826559382331,6084.7631311169025
2013-05-27 23:59:59,-268.722677558361,-6751.193223545023,5780.3585961599
2013-05-28 23:59:59,-323.31449469840476,-6272.938024215263,5643.22123958078
2013-05-29 23:59:59,-348.03355337035816,-6533.958197584222,6117.5878292828975
2013-05-30 23:59:59,-394.2048518182881,-6482.264116780631,5473.337527787808
